name,smiles,inchikey,inchi,formula
7-[(3-CHLOROBENZYL)OXY]-2-OXO-2H-CHROMENE-4-CARBALDEHYDE,ClC1=CC=CC(COC2=CC=C3C(OC(=O)C=C3C=O)=C2)=C1,ZOCADHRNWNJARU-UHFFFAOYSA-N,"InChI=1S/C17H11ClO4/c18-13-3-1-2-11(6-13)10-21-14-4-5-15-12(9-19)7-17(20)22-16(15)8-14/h1-9H,10H2",C17H11ClO4
7-[(3-CHLOROBENZYL)OXY]-4-[(METHYLAMINO)METHYL]-2H-CHROMEN-2-ONE,CNCC1=CC(=O)OC2=C1C=CC(OCC1=CC=CC(Cl)=C1)=C2,JMGUSOLCNQVZCT-UHFFFAOYSA-N,"InChI=1S/C18H16ClNO3/c1-20-10-13-8-18(21)23-17-9-15(5-6-16(13)17)22-11-12-3-2-4-14(19)7-12/h2-9,20H,10-11H2,1H3",C18H16ClNO3
"3-(2-aminoquinazolin-6-yl)-1-(3,3-dimethylindolin-6-yl)-4-methylpyridin-2(1H)-one",CC1=C(C(=O)N(C=C1)C1=CC=C2C(NCC2(C)C)=C1)C1=CC2=CN=C(N)N=C2C=C1,LHLGUOHREUTYTO-UHFFFAOYSA-N,"InChI=1S/C24H23N5O/c1-14-8-9-29(17-5-6-18-20(11-17)27-13-24(18,2)3)22(30)21(14)15-4-7-19-16(10-15)12-26-23(25)28-19/h4-12,27H,13H2,1-3H3,(H2,25,26,28)",C24H23N5O
"1-(2-{[(6-amino-2-methylpyridin-3-yl)methyl]amino}ethyl)-6-chloro-3-[(2,2-difluoro-2-pyridin-2-ylethyl)amino]-1,4-dihydropyrazin-2-ol",CC1N[C@@H](N)CCC1CNCCN1C(O)C(NCC(F)(F)C2=CC=CC=N2)=NC=C1Cl,MQHPMJMCBRFLML-GGZDVPIDSA-N,"InChI=1S/C20H30ClF2N7O/c1-13-14(5-6-17(24)29-13)10-25-8-9-30-16(21)11-27-18(19(30)31)28-12-20(22,23)15-4-2-3-7-26-15/h2-4,7,11,13-14,17,19,25,29,31H,5-6,8-10,12,24H2,1H3,(H,27,28)/t13?,14?,17-,19?/m1/s1",C20H30ClF2N7O
"(2Z,4E)-3-chloro-2-hydroxy-6-oxo-6-phenylhexa-2,4-dienoic acid",OC(=O)C(\O)=C(\Cl)/C=C/C(=O)C1=CC=CC=C1,IBJDCVXDXGFGIO-FKTQTOOFSA-N,"InChI=1S/C12H9ClO4/c13-9(11(15)12(16)17)6-7-10(14)8-4-2-1-3-5-8/h1-7,15H,(H,16,17)/b7-6+,11-9-",C12H9ClO4
3-CARBOXY-4-METHYL-5-PROPYL-2-FURANPROPIONIC,CCCC1=C(C)C(C(O)=O)=C(CCC(O)=O)O1,WMCQWXZMVIETAO-UHFFFAOYSA-N,"InChI=1S/C12H16O5/c1-3-4-8-7(2)11(12(15)16)9(17-8)5-6-10(13)14/h3-6H2,1-2H3,(H,13,14)(H,15,16)",C12H16O5
(2R)-2-ETHYL-1-HEXANESULFONIC ACID,[H][C@@](CC)(CCCC)COS(O)(=O)=O,MHGOKSLTIUHUBF-MRVPVSSYSA-N,"InChI=1S/C8H18O4S/c1-3-5-6-8(4-2)7-12-13(9,10)11/h8H,3-7H2,1-2H3,(H,9,10,11)/t8-/m1/s1",C8H18O4S
"(6R)-2-amino-6-[2-(3'-methoxybiphenyl-3-yl)ethyl]-3,6-dimethyl-5,6-dihydropyrimidin-4(3H)-one",COC1=CC(=CC=C1)C1=CC(CC[C@]2(C)CC(=O)N(C)C(N)=N2)=CC=C1,VDFBMQAUECXNKR-OAQYLSRUSA-N,"InChI=1S/C21H25N3O2/c1-21(14-19(25)24(2)20(22)23-21)11-10-15-6-4-7-16(12-15)17-8-5-9-18(13-17)26-3/h4-9,12-13H,10-11,14H2,1-3H3,(H2,22,23)/t21-/m1/s1",C21H25N3O2
"N-[1-(AMINOMETHYL)CYCLOPROPYL]-3-(MORPHOLIN-4-YLSULFONYL)-N~2~-[(1S)-2,2,2-TRIFLUORO-1-(4-FLUOROPHENYL)ETHYL]-L-ALANINAMIDE",[H][C@@](CS(=O)(=O)N1CCOCC1)(N[C@@]([H])(C1=CC=C(F)C=C1)C(F)(F)F)C(=O)NC1(CN)CC1,BJIKKEHGGYGGIX-HOTGVXAUSA-N,"InChI=1S/C19H26F4N4O4S/c20-14-3-1-13(2-4-14)16(19(21,22)23)25-15(17(28)26-18(12-24)5-6-18)11-32(29,30)27-7-9-31-10-8-27/h1-4,15-16,25H,5-12,24H2,(H,26,28)/t15-,16-/m0/s1",C19H26F4N4O4S
"(3Z,6S)-6-Chloro-1-(2-{[(5-chloro-1-benzothiophen-3-yl)methyl]amino}ethyl)-3-({2-[(2R)-2-piperidinyl]ethyl}imino)-2-piperazinol",[H][C@]1(CC\N=C2/NC[C@]([H])(Cl)N(CCNCC3=CSC4=CC=C(Cl)C=C34)C2O)CCCCN1,YHTGPUXGIBWHPN-IKQMYLSPSA-N,"InChI=1S/C22H31Cl2N5OS/c23-16-4-5-19-18(11-16)15(14-31-19)12-25-9-10-29-20(24)13-28-21(22(29)30)27-8-6-17-3-1-2-7-26-17/h4-5,11,14,17,20,22,25-26,30H,1-3,6-10,12-13H2,(H,27,28)/t17-,20-,22?/m1/s1",C22H31Cl2N5OS
"N-[(2R,3S)-3-AMINO-2-HYDROXY-4-PHENYLBUTYL]NAPHTHALENE-2-SULFONAMIDE",[H][C@](N)(CC1=CC=CC=C1)[C@]([H])(O)CNS(=O)(=O)C1=CC=C2C=CC=CC2=C1,QSSWSEQPKCCATQ-VQTJNVASSA-N,"InChI=1S/C20H22N2O3S/c21-19(12-15-6-2-1-3-7-15)20(23)14-22-26(24,25)18-11-10-16-8-4-5-9-17(16)13-18/h1-11,13,19-20,22-23H,12,14,21H2/t19-,20+/m0/s1",C20H22N2O3S
"N-phenyl-1H-pyrrolo[2,3-b]pyridin-3-amine",N(C1=CNC2=NC=CC=C12)C1=CC=CC=C1,CQFGXDQUQWRXLE-UHFFFAOYSA-N,"InChI=1S/C13H11N3/c1-2-5-10(6-3-1)16-12-9-15-13-11(12)7-4-8-14-13/h1-9,16H,(H,14,15)",C13H11N3
"3-(3-methoxybenzyl)-1H-pyrrolo[2,3-b]pyridine",COC1=CC=CC(CC2=CNC3=C2C=CC=N3)=C1,GHQCCHWTDLTMJT-UHFFFAOYSA-N,"InChI=1S/C15H14N2O/c1-18-13-5-2-4-11(9-13)8-12-10-17-15-14(12)6-3-7-16-15/h2-7,9-10H,8H2,1H3,(H,16,17)",C15H14N2O
N-[4-({[5-(DIMETHYLAMINO)-1-NAPHTHYL]SULFONYL}AMINO)BUTYL]-3-SULFANYLPROPANAMIDE,CN(C)C1=C2C=CC=C(C2=CC=C1)S(=O)(=O)NCCCCNC(=O)CCS,XPCVYJATJSZGJU-UHFFFAOYSA-N,"InChI=1S/C19H27N3O3S2/c1-22(2)17-9-5-8-16-15(17)7-6-10-18(16)27(24,25)21-13-4-3-12-20-19(23)11-14-26/h5-10,21,26H,3-4,11-14H2,1-2H3,(H,20,23)",C19H27N3O3S2
"N-[(2R,3S)-3-AMINO-2-HYDROXY-4-PHENYLBUTYL]-4-METHOXY-2,3,6-TRIMETHYLBENZENESULFONAMIDE",[H][C@](N)(CC1=CC=CC=C1)[C@]([H])(O)CNS(=O)(=O)C1=C(C)C=C(OC)C(C)=C1C,HORGTFOBJRCVMO-ZWKOTPCHSA-N,"InChI=1S/C20H28N2O4S/c1-13-10-19(26-4)14(2)15(3)20(13)27(24,25)22-12-18(23)17(21)11-16-8-6-5-7-9-16/h5-10,17-18,22-23H,11-12,21H2,1-4H3/t17-,18+/m0/s1",C20H28N2O4S
3-(2-aminoquinazolin-6-yl)-4-methyl-1-[3-(trifluoromethyl)phenyl]pyridin-2(1H)-one,CC1=C(C2=CC3=C(C=C2)N=C(N)N=C3)C(=O)N(C=C1)C1=CC(=CC=C1)C(F)(F)F,HXUZQEYFKAZBPX-UHFFFAOYSA-N,"InChI=1S/C21H15F3N4O/c1-12-7-8-28(16-4-2-3-15(10-16)21(22,23)24)19(29)18(12)13-5-6-17-14(9-13)11-26-20(25)27-17/h2-11H,1H3,(H2,25,26,27)",C21H15F3N4O
"(5E)-2-Amino-5-(2-pyridinylmethylene)-1,3-thiazol-4(5H)-one",N=C1NC(=O)\C(S1)=C/C1=CC=CC=N1,LHGOQMPIWSCKBA-FNORWQNLSA-N,"InChI=1S/C9H7N3OS/c10-9-12-8(13)7(14-9)5-6-3-1-2-4-11-6/h1-5H,(H2,10,12,13)/b7-5+",C9H7N3OS
"(1R,3R)-5-[(2E)-3-{(1S,3R)-2,2,3-trimethyl-3-[6,6,6-trifluoro-5-hydroxy-5-(trifluoromethyl)hex-3-yn-1-yl]cyclopentyl}prop-2-en-1-ylidene]cyclohexane-1,3-diol",[H][C@]1(CC[C@](C)(CCC#CC(O)(C(F)(F)F)C(F)(F)F)C1(C)C)\C=C\C=C1C[C@](O)([H])C[C@@](O)([H])C1,PCHUQQNKOFNVDU-OSXMSNBXSA-N,"InChI=1S/C24H32F6O3/c1-20(2)17(8-6-7-16-13-18(31)15-19(32)14-16)9-12-21(20,3)10-4-5-11-22(33,23(25,26)27)24(28,29)30/h6-8,17-19,31-33H,4,9-10,12-15H2,1-3H3/b8-6+/t17-,18-,19-,21+/m1/s1",C24H32F6O3
"4-{5-[(Z)-(2,4-DIOXO-1,3-THIAZOLIDIN-5-YLIDENE)METHYL]FURAN-2-YL}BENZENESULFONAMIDE",NS(=O)(=O)C1=CC=C(C=C1)C1=CC=C(O1)\C=C1/SC(=O)NC1=O,JNPRTUHVCHGFHJ-GHXNOFRVSA-N,"InChI=1S/C14H10N2O5S2/c15-23(19,20)10-4-1-8(2-5-10)11-6-3-9(21-11)7-12-13(17)16-14(18)22-12/h1-7H,(H2,15,19,20)(H,16,17,18)/b12-7-",C14H10N2O5S2
N-hexanoyl-L-homoserine,[H][C@@](CCO)(NC(=O)CCCCC)C(O)=O,BJLILZXVIKTHKQ-QMMMGPOBSA-N,"InChI=1S/C10H19NO4/c1-2-3-4-5-9(13)11-8(6-7-12)10(14)15/h8,12H,2-7H2,1H3,(H,11,13)(H,14,15)/t8-/m0/s1",C10H19NO4
"4-{5-[(Z)-(2-IMINO-4-OXO-1,3-THIAZOLIDIN-5-YLIDENE)METHYL]-2-FURYL}-N-METHYLBENZENESULFONAMIDE",CNS(=O)(=O)C1=CC=C(C=C1)C1=CC=C(O1)\C=C1/SC(=N)NC1=O,FJJJERLTHDXEPT-JYRVWZFOSA-N,"InChI=1S/C15H13N3O4S2/c1-17-24(20,21)11-5-2-9(3-6-11)12-7-4-10(22-12)8-13-14(19)18-15(16)23-13/h2-8,17H,1H3,(H2,16,18,19)/b13-8-",C15H13N3O4S2
"4-{5-[(Z)-(2-IMINO-4-OXO-1,3-THIAZOLIDIN-5-YLIDENE)METHYL]FURAN-2-YL}BENZENESULFONAMIDE",NS(=O)(=O)C1=CC=C(C=C1)C1=CC=C(O1)\C=C1/SC(=N)NC1=O,BKUMVXIXUVYKDQ-GHXNOFRVSA-N,"InChI=1S/C14H11N3O4S2/c15-14-17-13(18)12(22-14)7-9-3-6-11(21-9)8-1-4-10(5-2-8)23(16,19)20/h1-7H,(H2,15,17,18)(H2,16,19,20)/b12-7-",C14H11N3O4S2
2-amino-6-[2-(1H-indol-6-yl)ethyl]pyrimidin-4(3H)-one,NC1=NC(CCC2=CC3=C(C=CN3)C=C2)=CC(=O)N1,VRAZIAJSKFRSIP-UHFFFAOYSA-N,"InChI=1S/C14H14N4O/c15-14-17-11(8-13(19)18-14)4-2-9-1-3-10-5-6-16-12(10)7-9/h1,3,5-8,16H,2,4H2,(H3,15,17,18,19)",C14H14N4O
"N-{(1S,2R)-2-hydroxy-1-[(hydroxyamino)carbonyl]propyl}-4-{[4-(morpholin-4-ylmethyl)phenyl]ethynyl}benzamide",[H][C@](C)(O)[C@]([H])(NC(=O)C1=CC=C(C=C1)C#CC1=CC=C(CN2CCOCC2)C=C1)C(=O)NO,FQYBTYFKOHPWQT-VGSWGCGISA-N,"InChI=1S/C24H27N3O5/c1-17(28)22(24(30)26-31)25-23(29)21-10-8-19(9-11-21)3-2-18-4-6-20(7-5-18)16-27-12-14-32-15-13-27/h4-11,17,22,28,31H,12-16H2,1H3,(H,25,29)(H,26,30)/t17-,22+/m1/s1",C24H27N3O5
"N'-(6-aminopyridin-3-yl)-N-(2-cyclopentylethyl)-4-methyl-benzene-1,3-dicarboxamide",CC1=CC=C(C=C1C(=O)NC1=CN=C(N)C=C1)C(=O)NCCC1CCCC1,CLEGTVIMOPPIBR-UHFFFAOYSA-N,"InChI=1S/C21H26N4O2/c1-14-6-7-16(20(26)23-11-10-15-4-2-3-5-15)12-18(14)21(27)25-17-8-9-19(22)24-13-17/h6-9,12-13,15H,2-5,10-11H2,1H3,(H2,22,24)(H,23,26)(H,25,27)",C21H26N4O2
"4-{5-[(Z)-(2-IMINO-4-OXO-1,3-THIAZOLIDIN-5-YLIDENE)METHYL]FURAN-2-YL}-2-(TRIFLUOROMETHYL)BENZENESULFONAMIDE",NS(=O)(=O)C1=CC=C(C=C1C(F)(F)F)C1=CC=C(O1)\C=C1/SC(=N)NC1=O,RGVVHQNJKUNSFQ-WDZFZDKYSA-N,"InChI=1S/C15H10F3N3O4S2/c16-15(17,18)9-5-7(1-4-12(9)27(20,23)24)10-3-2-8(25-10)6-11-13(22)21-14(19)26-11/h1-6H,(H2,19,21,22)(H2,20,23,24)/b11-6-",C15H10F3N3O4S2
"4-{5-[(Z)-(2-IMINO-4-OXO-1,3-THIAZOLIDIN-5-YLIDENE)METHYL]FURAN-2-YL}BENZOIC ACID",OC(=O)C1=CC=C(C=C1)C1=CC=C(O1)\C=C1/SC(=N)NC1=O,JLRKRQCTYQGDKJ-GHXNOFRVSA-N,"InChI=1S/C15H10N2O4S/c16-15-17-13(18)12(22-15)7-10-5-6-11(21-10)8-1-3-9(4-2-8)14(19)20/h1-7H,(H,19,20)(H2,16,17,18)/b12-7-",C15H10N2O4S
"4-{5-[(1Z)-1-(2-IMINO-4-OXO-1,3-THIAZOLIDIN-5-YLIDENE)ETHYL]-2-FURYL}BENZENESULFONAMIDE",C\C(C1=CC=C(O1)C1=CC=C(C=C1)S(N)(=O)=O)=C1\SC(=N)NC1=O,AKFVRSQELXTCFW-JYRVWZFOSA-N,"InChI=1S/C15H13N3O4S2/c1-8(13-14(19)18-15(16)23-13)11-6-7-12(22-11)9-2-4-10(5-3-9)24(17,20)21/h2-7H,1H3,(H2,16,18,19)(H2,17,20,21)/b13-8-",C15H13N3O4S2
4-(dihydroxyboranyl)-2-({[4-(phenylsulfonyl)thiophen-2-yl]sulfonyl}amino)benzoic acid,OB(O)C1=CC(NS(=O)(=O)C2=CC(=CS2)S(=O)(=O)C2=CC=CC=C2)=C(C=C1)C(O)=O,JJPKFZAOXOEFHQ-UHFFFAOYSA-N,"InChI=1S/C17H14BNO8S3/c20-17(21)14-7-6-11(18(22)23)8-15(14)19-30(26,27)16-9-13(10-28-16)29(24,25)12-4-2-1-3-5-12/h1-10,19,22-23H,(H,20,21)",C17H14BNO8S3
5-Amino-6-cyclohexyl-4-hydroxy-2-isobutyl-hexanoic acid,[H]N([H])[C@@H](CC1CCCCC1)[C@@H](O)C[C@@H](CC(C)C)C(O)=O,INCRGCAIRMMQQJ-ILXRZTDVSA-N,"InChI=1S/C16H31NO3/c1-11(2)8-13(16(19)20)10-15(18)14(17)9-12-6-4-3-5-7-12/h11-15,18H,3-10,17H2,1-2H3,(H,19,20)/t13-,14+,15+/m1/s1",C16H31NO3
(S)-carazolol,CC(C)NC[C@H](O)COC1=CC=CC2=C1C1=CC=CC=C1N2,BQXQGZPYHWWCEB-ZDUSSCGKSA-N,"InChI=1S/C18H22N2O2/c1-12(2)19-10-13(21)11-22-17-9-5-8-16-18(17)14-6-3-4-7-15(14)20-16/h3-9,12-13,19-21H,10-11H2,1-2H3/t13-/m0/s1",C18H22N2O2
N'-(5-CHLOROBENZOFURAN-2-CARBONYL)-2-(TRIFLUOROMETHYL)BENZENESULFONOHYDRAZIDE,FC(F)(F)C1=CC=CC=C1S(=O)(=O)NNC(=O)C1=CC2=CC(Cl)=CC=C2O1,ZLQBZYKAQQWOTK-UHFFFAOYSA-N,"InChI=1S/C16H10ClF3N2O4S/c17-10-5-6-12-9(7-10)8-13(26-12)15(23)21-22-27(24,25)14-4-2-1-3-11(14)16(18,19)20/h1-8,22H,(H,21,23)",C16H10ClF3N2O4S
N-{3-[(4-{[3-(TRIFLUOROMETHYL)PHENYL]AMINO}PYRIMIDIN-2-YL)AMINO]PHENYL}CYCLOPROPANECARBOXAMIDE,FC(F)(F)C1=CC=CC(NC2=NC(NC3=CC(NC(=O)C4CC4)=CC=C3)=NC=C2)=C1,RDTDWGQDFJPTPD-UHFFFAOYSA-N,"InChI=1S/C21H18F3N5O/c22-21(23,24)14-3-1-4-15(11-14)26-18-9-10-25-20(29-18)28-17-6-2-5-16(12-17)27-19(30)13-7-8-13/h1-6,9-13H,7-8H2,(H,27,30)(H2,25,26,28,29)",C21H18F3N5O
[1-(6-{6-[(1-methylethyl)amino]-1H-indazol-1-yl}pyrazin-2-yl)-1H-pyrrol-3-yl]acetic acid,CC(C)NC1=CC2=C(C=NN2C2=NC(=CN=C2)N2C=CC(CC(O)=O)=C2)C=C1,BBYRUZKRFAIQSR-UHFFFAOYSA-N,"InChI=1S/C20H20N6O2/c1-13(2)23-16-4-3-15-9-22-26(17(15)8-16)19-11-21-10-18(24-19)25-6-5-14(12-25)7-20(27)28/h3-6,8-13,23H,7H2,1-2H3,(H,27,28)",C20H20N6O2
5-(4-CYANOPHENYL)-3-{[(2-METHYLPHENYL)SULFONYL]AMINO}THIOPHENE-2-CARBOXYLIC ACID,CC1=CC=CC=C1S(=O)(=O)NC1=C(SC(=C1)C1=CC=C(C=C1)C#N)C(O)=O,RYXAHMSZLLIPRO-UHFFFAOYSA-N,"InChI=1S/C19H14N2O4S2/c1-12-4-2-3-5-17(12)27(24,25)21-15-10-16(26-18(15)19(22)23)14-8-6-13(11-20)7-9-14/h2-10,21H,1H3,(H,22,23)",C19H14N2O4S2
"2-(6-Chloro-3-{[2,2-difluoro-2-(2-pyridinyl)ethyl]amino}-2-oxo-1(2H)-pyrazinyl)-N-[(2-fluoro-6-pyridinyl)methyl]acetamide",[H]N(CC1=C(F)C=CC=N1)C(=O)CN1C(C)=CN=C(N([H])CC(F)(F)C2=CC=CC=N2)C1=O,JXHWVKOKYDAROD-UHFFFAOYSA-N,"InChI=1S/C20H19F3N6O2/c1-13-9-27-18(28-12-20(22,23)16-6-2-3-7-25-16)19(31)29(13)11-17(30)26-10-15-14(21)5-4-8-24-15/h2-9H,10-12H2,1H3,(H,26,30)(H,27,28)",C20H19F3N6O2
"2-(6-CHLORO-3-{[2,2-DIFLUORO-2-(2-PYRIDINYL)ETHYL]AMINO}-2-OXO-1(2H)-PYRAZINYL)-N-[(2-FLUORO-3-METHYL-6-PYRIDINYL)METHYL]ACETAMIDE",CC1=C[NH+]=C(NCC(F)(F)C2=[NH+]C=CC=C2)C(=O)N1CC(=O)NCC1=C(F)C(C)=CC=N1,WOYBPRBUPLYTPY-UHFFFAOYSA-P,"InChI=1S/C21H21F3N6O2/c1-13-6-8-25-15(18(13)22)10-27-17(31)11-30-14(2)9-28-19(20(30)32)29-12-21(23,24)16-5-3-4-7-26-16/h3-9H,10-12H2,1-2H3,(H,27,31)(H,28,29)/p+2",C21H23F3N6O2
"2-(6-CHLORO-3-{[2,2-DIFLUORO-2-(1-OXIDO-2-PYRIDINYL)ETHYL]AMINO}-2-OXO-1(2H)-PYRAZINYL)-N-[(2-FLUOROPHENYL)METHYL]ACETAMIDE",[O-][N+]1=CC=CC=C1C(F)(F)CNC1=NC=C(Cl)N(CC(=O)NCC2=C(F)C=CC=C2)C1=O,ZIGSBBKEPNQXRG-UHFFFAOYSA-N,"InChI=1S/C20H17ClF3N5O3/c21-16-10-26-18(27-12-20(23,24)15-7-3-4-8-29(15)32)19(31)28(16)11-17(30)25-9-13-5-1-2-6-14(13)22/h1-8,10H,9,11-12H2,(H,25,30)(H,26,27)",C20H17ClF3N5O3
"(2S)-2-{[4-chloro-6-(ethylamino)-1,3,5-triazin-2-yl]amino}-2-methylbutanenitrile",CCNC1=NC(Cl)=NC(NC(C)(CC)C#N)=N1,IUCVBFHDSFSEIK-JTQLQIEISA-N,"InChI=1S/C10H15ClN6/c1-4-10(3,6-12)17-9-15-7(11)14-8(16-9)13-5-2/h4-5H2,1-3H3,(H2,13,14,15,16,17)/t10-/m0/s1",C10H15ClN6
"(2R)-2-{[4-chloro-6-(ethylamino)-1,3,5-triazin-2-yl]amino}-2-methylbutanenitrile",CCNC1=NC(Cl)=NC(NC(C)(CC)C#N)=N1,IUCVBFHDSFSEIK-SNVBAGLBSA-N,"InChI=1S/C10H15ClN6/c1-4-10(3,6-12)17-9-15-7(11)14-8(16-9)13-5-2/h4-5H2,1-3H3,(H2,13,14,15,16,17)/t10-/m1/s1",C10H15ClN6
"9,9,9-TRIFLUORO-8-OXO-N-PHENYLNONANAMIDE",FC(F)(F)C(=O)CCCCCCC(=O)NC1=CC=CC=C1,KRCXZGYVOZSCSF-UHFFFAOYSA-N,"InChI=1S/C15H18F3NO2/c16-15(17,18)13(20)10-6-1-2-7-11-14(21)19-12-8-4-3-5-9-12/h3-5,8-9H,1-2,6-7,10-11H2,(H,19,21)",C15H18F3NO2
"Hydroxy(oxo)(2-{(1S)-2,2,2-trifluoro-1-[2-(trimethylarsonio)ethoxy]ethyl}phenyl)ammonium",[H][C@](OCC[As+](C)(C)C)(C1=CC=CC=C1[N+](O)=O)C(F)(F)F,LUSVMAVUPPIHKA-LBPRGKRZSA-N,"InChI=1S/C13H19AsF3NO3/c1-14(2,3)8-9-21-12(13(15,16)17)10-6-4-5-7-11(10)18(19)20/h4-7,12H,8-9H2,1-3H3,(H,19,20)/q+2/t12-/m0/s1",C13H19AsF3NO3
CGS-27023,COC1=CC=C(C=C1)S(=O)(=O)N(CC1=CC=CN=C1)[C@H](C(C)C)C(=O)NO,BSIZUMJRKYHEBR-QGZVFWFLSA-N,"InChI=1S/C18H23N3O5S/c1-13(2)17(18(22)20-23)21(12-14-5-4-10-19-11-14)27(24,25)16-8-6-15(26-3)7-9-16/h4-11,13,17,23H,12H2,1-3H3,(H,20,22)/t17-/m1/s1",C18H23N3O5S
"3,20-Pregnanedione",[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])CC(=O)CC[C@]12C,XMRPGKVKISIQBV-XWOJZHJZSA-N,"InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14,16-19H,4-12H2,1-3H3/t14-,16+,17-,18+,19+,20+,21-/m1/s1",C21H32O2
acetylleucyl-leucyl-norleucinal,[H]C(=O)[C@H](CCCC)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O,FMYKJLXRRQTBOR-BZSNNMDCSA-N,"InChI=1S/C20H37N3O4/c1-7-8-9-16(12-24)22-19(26)18(11-14(4)5)23-20(27)17(10-13(2)3)21-15(6)25/h12-14,16-18H,7-11H2,1-6H3,(H,21,25)(H,22,26)(H,23,27)/t16-,17-,18-/m0/s1",C20H37N3O4
"(2Z)-2-cyano-N-(2,2'-dichlorobiphenyl-4-yl)-3-hydroxybut-2-enamide",C\C(O)=C(/C#N)C(=O)NC1=CC(Cl)=C(C=C1)C1=CC=CC=C1Cl,DDSLONVJHZPSBB-UVTDQMKNSA-N,"InChI=1S/C17H12Cl2N2O2/c1-10(22)14(9-20)17(23)21-11-6-7-13(16(19)8-11)12-4-2-3-5-15(12)18/h2-8,22H,1H3,(H,21,23)/b14-10-",C17H12Cl2N2O2
N-[(1S)-2-methyl-1-(pyridin-4-ylcarbamoyl)propyl]cyclohexanecarboxamide,[H][C@](NC(=O)C1CCCCC1)(C(C)C)C(=O)NC1=CC=NC=C1,VYLDPSVXLWTIAJ-HNNXBMFYSA-N,"InChI=1S/C17H25N3O2/c1-12(2)15(17(22)19-14-8-10-18-11-9-14)20-16(21)13-6-4-3-5-7-13/h8-13,15H,3-7H2,1-2H3,(H,20,21)(H,18,19,22)/t15-/m0/s1",C17H25N3O2
(2Z)-2-cyano-N-(3'-ethoxybiphenyl-4-yl)-3-hydroxybut-2-enamide,CCOC1=CC(=CC=C1)C1=CC=C(NC(=O)C(\C#N)=C(\C)O)C=C1,RPILZQUCBKIPAZ-AQTBWJFISA-N,"InChI=1S/C19H18N2O3/c1-3-24-17-6-4-5-15(11-17)14-7-9-16(10-8-14)21-19(23)18(12-20)13(2)22/h4-11,22H,3H2,1-2H3,(H,21,23)/b18-13-",C19H18N2O3
"N-[4-(2,4-DIMETHYL-THIAZOL-5-YL)-PYRIMIDIN-2-YL]-N',N'-DIMETHYL-BENZENE-1,4-DIAMINE",CN(C)C1=CC=C(NC2=NC(=CC=N2)C2=C(C)N=C(C)S2)C=C1,FGGSNQOBRJVAKL-UHFFFAOYSA-N,"InChI=1S/C17H19N5S/c1-11-16(23-12(2)19-11)15-9-10-18-17(21-15)20-13-5-7-14(8-6-13)22(3)4/h5-10H,1-4H3,(H,18,20,21)",C17H19N5S
"1-{7-cyclohexyl-6-[4-(4-methylpiperazin-1-yl)benzyl]-7H-pyrrolo[2,3-d]pyrimidin-2-yl}methanamine",CN1CCN(CC1)C1=CC=C(CC2=CC3=CN=C(CN)N=C3N2C2CCCCC2)C=C1,GCJSOJRPNOWSEH-UHFFFAOYSA-N,"InChI=1S/C25H34N6/c1-29-11-13-30(14-12-29)21-9-7-19(8-10-21)15-23-16-20-18-27-24(17-26)28-25(20)31(23)22-5-3-2-4-6-22/h7-10,16,18,22H,2-6,11-15,17,26H2,1H3",C25H34N6
"6-amino-2-[(2-morpholin-4-ylethyl)amino]-3,7-dihydro-8H-imidazo[4,5-g]quinazolin-8-one",NC1=NC2=C(C=C3N=C(NCCN4CCOCC4)NC3=C2)C(=O)N1,JUHXOBNFTFUPKQ-UHFFFAOYSA-N,"InChI=1S/C15H19N7O2/c16-14-18-10-8-12-11(7-9(10)13(23)21-14)19-15(20-12)17-1-2-22-3-5-24-6-4-22/h7-8H,1-6H2,(H2,17,19,20)(H3,16,18,21,23)",C15H19N7O2
Chloramphenicol succinate,O[C@@H]([C@@H](COC(=O)CCC(O)=O)NC(=O)C(Cl)Cl)C1=CC=C(C=C1)[N+]([O-])=O,LIRCDOVJWUGTMW-ZWNOBZJWSA-N,"InChI=1S/C15H16Cl2N2O8/c16-14(17)15(24)18-10(7-27-12(22)6-5-11(20)21)13(23)8-1-3-9(4-2-8)19(25)26/h1-4,10,13-14,23H,5-7H2,(H,18,24)(H,20,21)/t10-,13-/m1/s1",C15H16Cl2N2O8
"(2R,3R,4S)-3-(4-HYDROXYPHENYL)-4-METHYL-2-[4-(2-PYRROLIDIN-1-YLETHOXY)PHENYL]CHROMAN-6-OL",[H][C@@]1(C)C2=CC(O)=CC=C2O[C@@]([H])(C2=CC=C(OCCN3CCCC3)C=C2)[C@@]1([H])C1=CC=C(O)C=C1,XPVKGTWRXBSJKO-LHXLBICKSA-N,"InChI=1S/C28H31NO4/c1-19-25-18-23(31)10-13-26(25)33-28(27(19)20-4-8-22(30)9-5-20)21-6-11-24(12-7-21)32-17-16-29-14-2-3-15-29/h4-13,18-19,27-28,30-31H,2-3,14-17H2,1H3/t19-,27-,28+/m1/s1",C28H31NO4
